doctor_uuid,name,specialty,sub_specialty,phone,hospital,city,experience_years,rating,reviews,availability,fees_inr,schedule
a398ecf2-75b9-42cf-a622-0e2d157317dd,Dr. Aditi Gupta,Neurology,Stroke Specialist,+91-874-961-6415,Fortis Healthcare - Jaipur,Jaipur,27,4.0,345,Within 3 Days,800,"Thu, Wed, Sat | 10:00 AM - 5 PM"
6ecae91b-bc64-4560-b2d4-895e440570c8,Dr. Arjun Iyer,Gastroenterology,Hepatologist,+91-820-187-5850,Max Super Speciality - Ahmedabad,Ahmedabad,20,4.9,617,On-Call,2500,"Sat, Fri, Thu, Mon | 10:00 AM - 6 PM"
365aff2f-705b-4761-b8c4-2e86d1b44192,Dr. Aditi Choudhury,Psychiatry,General Psychiatrist,+91-864-124-4281,Narayana Health - Jabalpur,Jabalpur,30,4.3,1311,Tomorrow,1000,"Fri, Sat, Tue, Mon | 10:00 AM - 6 PM"
dd985574-88bc-4fb0-b6c3-f8a838c56bba,Dr. Sneha Nair,Dermatology,Trichologist,+91-738-619-2097,Fortis Healthcare - Delhi NCR,Delhi NCR,26,4.8,703,On-Call,2500,"Thu, Mon, Wed, Tue | 10:00 AM - 6 PM"
33cf2fe6-d270-4083-9b25-d287c7c51f1c,Dr. Suresh Sharma,Gastroenterology,Surgical Gastroenterologist,+91-911-435-4882,Narayana Health - Lucknow,Lucknow,21,4.4,298,Tomorrow,800,"Sat, Tue, Thu, Wed | 9:00 AM - 4 PM"
09365953-67a7-4f1f-9ed9-ccc754a33768,Dr. Vikram Verma,Dermatology,Cosmetic Dermatologist,+91-786-633-1819,Fortis Healthcare - Bhopal,Bhopal,15,4.4,778,On-Call,1200,"Tue, Thu, Mon, Fri | 10:00 AM - 4 PM"
f7365ae7-cc41-4fca-8e22-f0eff1b9fe75,Dr. Sanya Verma,ENT,Laryngologist,+91-883-457-9483,Fortis Healthcare - Kolkata,Kolkata,15,4.4,392,Tomorrow,1200,"Fri, Tue, Sat | 9:00 AM - 4 PM"
5401c7b6-3733-48ec-82c5-e0813b16eba9,Dr. Vikram Sharma,Cardiology,Pediatric Cardiologist,+91-884-743-3636,AIIMS - Nagpur,Nagpur,35,4.6,1336,Within 3 Days,1000,"Tue, Wed, Mon, Sat | 9:00 AM - 7 PM"
8a8a0f26-97bd-45b0-862b-a8891397bc0d,Dr. Aditi Sharma,Psychiatry,General Psychiatrist,+91-732-252-3120,Medanta - Jabalpur,Jabalpur,19,4.1,103,Immediate,1000,"Fri, Sat, Thu, Mon, Wed | 10:00 AM - 5 PM"
09982d78-32bf-49a6-ae8b-8536bb5b9ff4,Dr. Suresh Joshi,Internal Medicine,Diabetologist,+91-760-617-9690,Cloudnine - Surat,Surat,7,4.9,428,Tomorrow,1000,"Tue, Thu, Mon, Sat | 9:00 AM - 6 PM"
d5000b6e-d15e-438c-a691-bacaf424f339,Dr. Anjali Sharma,Internal Medicine,Diabetologist,+91-824-562-5491,Medanta - Bhopal,Bhopal,39,4.5,660,Within 3 Days,2500,"Fri, Tue, Thu, Sat | 9:00 AM - 5 PM"
72bd7f84-fb7f-4c4f-b628-48bcac4cfe0b,Dr. Vikram Gupta,Orthopedics,Sports Medicine Specialist,+91-988-392-7128,Medanta - Bhubneshwar,Bhubneshwar,34,4.9,1115,On-Call,800,"Tue, Mon, Fri, Thu, Wed | 9:00 AM - 5 PM"
57afb0a4-6c5b-4453-9dfd-498b91701f58,Dr. Vikram Patel,Psychiatry,Addiction Specialist,+91-836-831-4282,Max Super Speciality - Guwahati,Guwahati,23,4.6,682,Immediate,2500,"Thu, Mon, Wed | 9:00 AM - 7 PM"
6f0f9612-e106-4ba2-9d00-aad004afd28f,Dr. Priya Choudhury,Oncology,Medical Oncologist,+91-841-625-6172,Fortis Healthcare - Lucknow,Lucknow,16,3.9,1034,Immediate,2500,"Wed, Mon, Tue, Fri, Sat | 10:00 AM - 7 PM"
ad481f75-9566-4ea2-b1d1-54a9635d2e23,Dr. Arjun Gupta,ENT,Rhinologist,+91-847-878-3064,Medanta - Pune,Pune,8,4.0,1201,Within 3 Days,2500,"Mon, Fri, Wed | 9:00 AM - 4 PM"
3a376f52-2b76-4ce5-94a5-e75d09db9dcc,Dr. Rohan Iyer,Gastroenterology,Medical Gastrologist,+91-796-106-9261,Cloudnine - Guwahati,Guwahati,36,4.5,1439,Within 3 Days,1200,"Tue, Wed, Mon, Sat, Thu | 9:00 AM - 5 PM"
3a1e78b8-12dc-4f2b-a3e3-87275191e198,Dr. Suresh Reddy,Pediatrics,General Pediatrician,+91-885-902-2133,Max Super Speciality - Lucknow,Lucknow,31,3.8,844,Tomorrow,800,"Tue, Mon, Sat, Fri | 10:00 AM - 5 PM"
4133696a-ca9a-4482-9ed9-48e1e34fa59e,Dr. Meera Sharma,Gastroenterology,Hepatologist,+91-825-963-7245,AIIMS - Hyderabad,Hyderabad,33,4.1,1422,On-Call,2500,"Tue, Sat, Thu | 10:00 AM - 6 PM"
fee4b830-a21c-48a7-b130-b8adb7dc1e16,Dr. Rohan Iyer,Pediatrics,General Pediatrician,+91-844-667-6992,Cloudnine - Lucknow,Lucknow,35,4.4,700,Within 3 Days,3000,"Sat, Wed, Tue, Mon | 10:00 AM - 4 PM"
a7b19ef8-454b-4b0c-ba6d-fc61f62aad65,Dr. Rahul Sharma,ENT,Laryngologist,+91-989-987-2548,AIIMS - Lucknow,Lucknow,10,3.9,169,On-Call,2500,"Mon, Tue, Thu, Sat, Fri | 10:00 AM - 6 PM"
e5ddb2ab-9408-4453-aa3e-e1e8930b15b9,Dr. Priya Aggarwal,Gastroenterology,Surgical Gastroenterologist,+91-944-470-4753,Manipal Hospital - Lucknow,Lucknow,10,3.9,753,On-Call,2500,"Tue, Wed, Sat, Mon | 9:00 AM - 6 PM"
b1e63491-0e41-4b76-9653-00084c1bde31,Dr. Arjun Joshi,ENT,Rhinologist,+91-934-200-1855,Narayana Health - Bhopal,Bhopal,35,3.8,579,Tomorrow,1500,"Tue, Thu, Sat, Wed, Mon | 9:00 AM - 4 PM"
7fe8abd6-7d4d-4202-b6f1-d98671f22f75,Dr. Sneha Verma,Internal Medicine,Endocrinologist,+91-855-451-4035,Apollo Hospital - Nagpur,Nagpur,25,4.1,737,Tomorrow,800,"Thu, Tue, Mon, Sat, Fri | 10:00 AM - 4 PM"
fd2e16ac-60a1-4fe8-a367-52e27d911851,Dr. Priya Choudhury,Dermatology,Cosmetic Dermatologist,+91-721-182-4066,Max Super Speciality - Patna,Patna,38,4.7,717,Immediate,800,"Sat, Fri, Thu, Wed | 10:00 AM - 7 PM"
80fbf008-b0a9-481a-bec8-d5a1e603b3b3,Dr. Arjun Verma,Internal Medicine,Endocrinologist,+91-988-615-2662,Cloudnine - Chandigarh,Chandigarh,14,4.2,924,Within 3 Days,1500,"Wed, Thu, Fri, Mon | 10:00 AM - 5 PM"
fd58c144-1956-4486-b745-6cad43271c8f,Dr. Meera Patel,Gastroenterology,Surgical Gastroenterologist,+91-994-475-2296,Fortis Healthcare - Surat,Surat,35,4.0,709,Immediate,3000,"Sat, Tue, Wed | 10:00 AM - 7 PM"
28fa1688-4d84-4b30-8aaa-db4d8f33abd3,Dr. Priya Aggarwal,Gastroenterology,Hepatologist,+91-871-335-1675,Medanta - Chandigarh,Chandigarh,40,4.3,1154,Within 3 Days,3000,"Wed, Tue, Sat, Mon, Fri | 10:00 AM - 7 PM"
8e714cf3-092c-4e99-b283-d4e3c368d562,Dr. Anjali Sharma,Internal Medicine,Infectious Disease Specialist,+91-863-118-6957,Cloudnine - Delhi NCR,Delhi NCR,11,4.4,743,Within 3 Days,2500,"Tue, Fri, Thu, Sat | 10:00 AM - 5 PM"
251dc19e-daaa-4a45-91a7-eb50d417810d,Dr. Vikram Gupta,Dermatology,Medical Dermatologist,+91-720-846-2936,Cloudnine - Jaipur,Jaipur,19,4.1,629,On-Call,2500,"Mon, Fri, Wed, Thu, Sat | 9:00 AM - 6 PM"
06642d75-5286-46dc-a01f-b504fa5253f5,Dr. Anjali Joshi,Cardiology,Electrophysiologist,+91-764-109-9233,Cloudnine - Ahmedabad,Ahmedabad,38,4.8,556,On-Call,1000,"Mon, Sat, Tue, Fri | 9:00 AM - 5 PM"
789ea295-27f0-43d3-85d0-c2f0c127c443,Dr. Vikram Mishra,Gastroenterology,Hepatologist,+91-939-708-2546,Medanta - Lucknow,Lucknow,33,4.5,1430,Within 3 Days,800,"Fri, Tue, Thu, Mon, Wed | 9:00 AM - 7 PM"
348c95e1-81cc-4490-b547-934936ba4960,Dr. Anjali Joshi,Psychiatry,Child Psychiatrist,+91-738-830-4167,Narayana Health - Surat,Surat,18,4.3,1088,Immediate,1000,"Tue, Wed, Thu | 9:00 AM - 5 PM"
c2a8300c-ba10-422c-a064-df79da5f043b,Dr. Suresh Patel,Psychiatry,Addiction Specialist,+91-713-755-9231,Apollo Hospital - Kolkata,Kolkata,37,3.9,1294,Immediate,2500,"Sat, Thu, Wed, Fri | 10:00 AM - 5 PM"
37976cf1-96b9-45a6-ad99-5155b4fbdc90,Dr. Rahul Mishra,Oncology,Radiation Oncologist,+91-893-743-2442,Manipal Hospital - Nagpur,Nagpur,34,4.6,977,Immediate,1500,"Wed, Tue, Mon, Sat, Thu | 9:00 AM - 4 PM"
8c02caf8-ae78-446f-abd4-aeed13639936,Dr. Amit Joshi,Gastroenterology,Surgical Gastroenterologist,+91-961-638-9238,Cloudnine - Patna,Patna,29,4.6,1207,Tomorrow,1000,"Mon, Wed, Thu, Tue | 9:00 AM - 5 PM"
8b2b5a67-f621-4ece-a5d9-8dcfaa21b1b4,Dr. Suresh Verma,Psychiatry,General Psychiatrist,+91-950-796-3337,Manipal Hospital - Bhopal,Bhopal,14,4.3,655,Within 3 Days,1500,"Thu, Tue, Sat, Mon, Fri | 9:00 AM - 6 PM"
c5cb6ab7-d59f-4067-b5f4-61bb320ba602,Dr. Priya Choudhury,Oncology,Surgical Oncologist,+91-767-831-8816,Narayana Health - Bhubneshwar,Bhubneshwar,10,4.9,372,Within 3 Days,1500,"Thu, Wed, Mon, Fri, Tue | 9:00 AM - 5 PM"
fed67d3f-621a-41bd-8f98-5b9386af0dda,Dr. Kavita Aggarwal,Internal Medicine,Diabetologist,+91-788-466-8357,Apollo Hospital - Jabalpur,Jabalpur,40,4.8,413,Tomorrow,1000,"Thu, Sat, Tue, Fri, Wed | 9:00 AM - 5 PM"
211b198e-fd72-49d9-8997-a47b80f6ef1b,Dr. Suresh Reddy,Psychiatry,Addiction Specialist,+91-777-651-1135,Apollo Hospital - Jaipur,Jaipur,25,4.2,1391,Tomorrow,3000,"Fri, Mon, Sat, Tue | 9:00 AM - 5 PM"
eac477dc-900b-4b22-b882-687afd230708,Dr. Anjali Nair,Internal Medicine,Infectious Disease Specialist,+91-958-616-7807,Cloudnine - Chandigarh,Chandigarh,9,4.9,66,Tomorrow,3000,"Fri, Thu, Mon | 10:00 AM - 6 PM"
663951f7-9bd8-4754-9797-7be8d4a6e3a0,Dr. Ishaan Choudhury,Oncology,Surgical Oncologist,+91-710-592-4629,Fortis Healthcare - Lucknow,Lucknow,15,4.3,1426,Within 3 Days,1500,"Fri, Mon, Sat, Tue, Thu | 9:00 AM - 7 PM"
16c6ad6a-a65f-4d1a-bfea-47d829039773,Dr. Aditi Gupta,Cardiology,Interventional Cardiologist,+91-846-565-9195,AIIMS - Delhi NCR,Delhi NCR,28,5.0,393,Tomorrow,1200,"Fri, Sat, Mon, Thu | 10:00 AM - 6 PM"
994a8eba-df11-43ec-a0bf-e1ad0bd29540,Dr. Suresh Nair,Oncology,Medical Oncologist,+91-991-927-1041,Manipal Hospital - Delhi NCR,Delhi NCR,9,4.8,1361,Immediate,1500,"Mon, Sat, Thu, Wed | 9:00 AM - 7 PM"
347ec4ad-ed18-4f36-8897-ed9ff2b2e3e3,Dr. Arjun Joshi,Neurology,Stroke Specialist,+91-894-883-3035,Narayana Health - Indore,Indore,37,4.2,1254,Immediate,1000,"Thu, Fri, Wed, Mon | 10:00 AM - 6 PM"
c0dc7538-96dd-4fb0-b78d-0e2a2b2feb38,Dr. Anjali Joshi,ENT,Otologist,+91-767-459-8715,Manipal Hospital - Guwahati,Guwahati,39,3.9,335,Tomorrow,3000,"Fri, Thu, Sat, Tue | 10:00 AM - 5 PM"
907d5a67-cb2b-44b4-be66-91911da0af81,Dr. Sanya Deshmukh,Oncology,Medical Oncologist,+91-977-206-4604,Apollo Hospital - Hyderabad,Hyderabad,36,4.9,31,Immediate,2500,"Sat, Tue, Mon, Wed, Fri | 9:00 AM - 5 PM"
e4ef529f-f40b-46dd-8631-ce1fb0dbb7f5,Dr. Rohan Reddy,Cardiology,Pediatric Cardiologist,+91-843-936-5568,Medanta - Surat,Surat,7,5.0,316,Tomorrow,1000,"Sat, Wed, Tue, Thu, Mon | 9:00 AM - 7 PM"
b6d9dae6-79bb-47ff-b360-f7076258dcab,Dr. Rahul Sharma,Neurology,Stroke Specialist,+91-914-498-4866,Medanta - Bhopal,Bhopal,34,4.9,262,Immediate,3000,"Mon, Fri, Thu, Wed, Tue | 10:00 AM - 5 PM"
9c8bbde8-028b-4e70-ba23-b3411c93194e,Dr. Suresh Sharma,Orthopedics,Joint Replacement Surgeon,+91-923-218-7853,Medanta - Bhopal,Bhopal,33,4.0,290,On-Call,1200,"Mon, Wed, Thu, Tue, Fri | 9:00 AM - 4 PM"
56247431-cd80-4832-a093-d4fe9c640107,Dr. Rohan Iyer,Oncology,Medical Oncologist,+91-790-467-6163,Max Super Speciality - Pune,Pune,36,4.5,461,Within 3 Days,3000,"Wed, Thu, Mon | 10:00 AM - 6 PM"
e20fdfac-8e00-4abb-96b2-a9a95cb6f796,Dr. Meera Deshmukh,ENT,Otologist,+91-825-224-8203,Apollo Hospital - Bhopal,Bhopal,24,3.8,1138,On-Call,1200,"Wed, Mon, Sat, Thu, Tue | 10:00 AM - 5 PM"
22572590-92b0-43d4-8342-458c2303ca3d,Dr. Sanya Aggarwal,Cardiology,Interventional Cardiologist,+91-737-207-9956,Max Super Speciality - Patna,Patna,17,4.6,845,On-Call,1200,"Wed, Fri, Tue, Thu, Mon | 9:00 AM - 5 PM"
f524cb20-2ea4-431b-b45d-5926c11e2a0a,Dr. Meera Deshmukh,Cardiology,Electrophysiologist,+91-815-875-3089,Medanta - Bhopal,Bhopal,16,4.4,340,Tomorrow,800,"Wed, Fri, Thu | 10:00 AM - 4 PM"
8c9f8f65-8d36-4a31-8f53-b149e16f7730,Dr. Aditi Aggarwal,ENT,Otologist,+91-926-569-3999,Medanta - Lucknow,Lucknow,38,4.5,341,Within 3 Days,1500,"Wed, Mon, Fri, Sat, Thu | 10:00 AM - 7 PM"
2a6d726e-d820-4bd7-baa8-4465f47c9beb,Dr. Ishaan Sharma,Pediatrics,Pediatric Nephrologist,+91-765-647-5447,Max Super Speciality - Pune,Pune,28,4.2,1497,On-Call,2500,"Fri, Tue, Wed, Thu | 9:00 AM - 6 PM"
2b58a629-07e3-4ffe-afde-a897ff2d1307,Dr. Ishaan Iyer,Pediatrics,General Pediatrician,+91-763-483-5021,AIIMS - Bhubneshwar,Bhubneshwar,8,3.9,34,On-Call,1500,"Thu, Sat, Tue | 10:00 AM - 5 PM"
179214e1-52a4-47e9-b5c8-fb155e539f65,Dr. Rohan Verma,Dermatology,Cosmetic Dermatologist,+91-783-845-7584,Fortis Healthcare - Mumbai,Mumbai,25,4.6,1272,Immediate,3000,"Fri, Wed, Mon | 10:00 AM - 6 PM"
8c8326c5-43e9-4af8-a69e-07048bc27853,Dr. Aditi Verma,Cardiology,Interventional Cardiologist,+91-995-639-9393,Apollo Hospital - Ahmedabad,Ahmedabad,8,4.3,951,Within 3 Days,800,"Sat, Fri, Wed, Mon | 10:00 AM - 5 PM"
dd00b87f-7134-456f-b607-0956e3f38cda,Dr. Anjali Patel,Gastroenterology,Medical Gastrologist,+91-962-261-6500,Medanta - Jabalpur,Jabalpur,13,4.0,439,On-Call,1500,"Thu, Fri, Mon, Tue | 9:00 AM - 5 PM"
8f6a533e-f4db-4aa6-9c3e-99e97c192cdf,Dr. Rohan Mishra,Pediatrics,General Pediatrician,+91-770-464-1602,Max Super Speciality - Nagpur,Nagpur,5,3.8,1222,On-Call,1200,"Fri, Mon, Sat, Tue, Thu | 9:00 AM - 4 PM"
32a2bcf7-832f-447d-9347-4f25b947cf4b,Dr. Anjali Deshmukh,Orthopedics,Spine Surgeon,+91-885-522-3588,AIIMS - Jabalpur,Jabalpur,32,4.4,841,Tomorrow,1500,"Thu, Mon, Fri | 9:00 AM - 4 PM"
ec2d04e9-3c08-4d56-b1e3-2e19680615cb,Dr. Ishaan Verma,Dermatology,Trichologist,+91-930-489-3181,Fortis Healthcare - Indore,Indore,33,4.3,177,Within 3 Days,1000,"Mon, Thu, Wed, Fri, Tue | 10:00 AM - 6 PM"
c8c841b6-ab3e-4f33-a724-1fbc1a8f4074,Dr. Meera Reddy,Gastroenterology,Surgical Gastroenterologist,+91-710-160-5894,Manipal Hospital - Surat,Surat,7,4.9,871,Within 3 Days,1000,"Mon, Tue, Sat | 9:00 AM - 5 PM"
27e16439-82d8-464a-b502-910adb62a0a5,Dr. Priya Deshmukh,Cardiology,Pediatric Cardiologist,+91-848-867-4755,AIIMS - Delhi NCR,Delhi NCR,31,4.5,1490,Immediate,1200,"Sat, Fri, Wed, Mon, Tue | 9:00 AM - 5 PM"
c0768ccb-a96e-4242-8b91-d0018a88cb2a,Dr. Amit Sharma,ENT,Rhinologist,+91-816-465-3870,Fortis Healthcare - Bhopal,Bhopal,31,4.5,1019,On-Call,1500,"Fri, Thu, Sat, Tue, Wed | 9:00 AM - 4 PM"
f85490e5-ecda-4a75-9f6a-89b49d27bdfc,Dr. Rahul Reddy,Gastroenterology,Medical Gastrologist,+91-991-466-3499,Fortis Healthcare - Indore,Indore,30,4.0,1252,On-Call,1200,"Wed, Tue, Sat, Thu | 9:00 AM - 4 PM"
0bdbe06c-25e4-47cd-b935-373238f6103c,Dr. Vikram Aggarwal,Orthopedics,Joint Replacement Surgeon,+91-742-893-9060,Narayana Health - Bhopal,Bhopal,21,4.6,1495,On-Call,800,"Wed, Sat, Mon | 9:00 AM - 4 PM"
441476f0-9c74-438a-aa86-c5bc23000d47,Dr. Suresh Aggarwal,Cardiology,Electrophysiologist,+91-967-719-9843,AIIMS - Jabalpur,Jabalpur,19,4.9,1409,Within 3 Days,800,"Mon, Tue, Thu | 10:00 AM - 6 PM"
bd25f94b-1c68-4304-89c1-92bcb0e3a4b5,Dr. Priya Mishra,Cardiology,Electrophysiologist,+91-881-995-6926,Fortis Healthcare - Patna,Patna,36,4.3,533,Tomorrow,2500,"Wed, Mon, Fri, Tue | 9:00 AM - 7 PM"
05939b6d-5533-46be-b922-9f39af2f0132,Dr. Suresh Joshi,Gastroenterology,Surgical Gastroenterologist,+91-884-265-9064,Medanta - Surat,Surat,21,4.6,647,On-Call,3000,"Tue, Thu, Fri, Mon | 10:00 AM - 5 PM"
ec939aa9-ea9e-4436-877f-d7aeaac933a4,Dr. Arjun Choudhury,Cardiology,Interventional Cardiologist,+91-779-470-5214,Max Super Speciality - Mumbai,Mumbai,25,4.5,1345,Within 3 Days,1200,"Wed, Sat, Mon, Fri | 9:00 AM - 6 PM"
9a25b6f2-290b-4d2e-ba53-48671818fd83,Dr. Arjun Sharma,Neurology,Neurosurgeon,+91-992-401-9176,Manipal Hospital - Jaipur,Jaipur,13,4.1,1045,Within 3 Days,2500,"Wed, Fri, Sat, Mon, Thu | 9:00 AM - 5 PM"
50b483af-979a-4dd6-a849-b7c84f73ed34,Dr. Sneha Verma,Dermatology,Cosmetic Dermatologist,+91-934-557-2202,Manipal Hospital - Pune,Pune,36,4.0,499,Within 3 Days,1500,"Wed, Tue, Mon, Thu | 9:00 AM - 4 PM"
d4efbeb2-9cee-46f6-a09d-b831fa670144,Dr. Meera Aggarwal,Oncology,Medical Oncologist,+91-912-312-6559,Max Super Speciality - Patna,Patna,15,4.3,695,Tomorrow,3000,"Sat, Mon, Fri, Wed, Thu | 9:00 AM - 6 PM"
11c7a750-be82-4ddf-a912-49ad57db9bd9,Dr. Rahul Gupta,Gastroenterology,Surgical Gastroenterologist,+91-757-746-8289,Manipal Hospital - Nagpur,Nagpur,29,4.5,82,On-Call,3000,"Tue, Mon, Sat, Fri, Wed | 9:00 AM - 7 PM"
6ed2468c-5018-42e9-abb2-20f5b472efcd,Dr. Vikram Mishra,Dermatology,Trichologist,+91-772-165-8947,Cloudnine - Hyderabad,Hyderabad,25,4.5,688,Tomorrow,1200,"Mon, Wed, Sat, Thu, Tue | 9:00 AM - 5 PM"
22b9185a-35c5-44de-ac30-68302b865e98,Dr. Priya Mishra,Internal Medicine,Endocrinologist,+91-979-310-9212,AIIMS - Surat,Surat,6,4.7,823,Within 3 Days,2500,"Mon, Sat, Wed, Tue, Thu | 9:00 AM - 7 PM"
209073ef-11a3-4b73-b57d-0c8a9d9b1aa7,Dr. Rahul Sharma,Psychiatry,Addiction Specialist,+91-721-952-1444,Cloudnine - Patna,Patna,20,4.6,124,Immediate,1200,"Thu, Fri, Sat, Tue, Wed | 9:00 AM - 4 PM"
12fbacd4-1187-4bfd-a113-2e503bf6478b,Dr. Amit Iyer,Neurology,Stroke Specialist,+91-855-816-1813,Narayana Health - Patna,Patna,9,4.3,1278,Tomorrow,1200,"Tue, Thu, Fri | 9:00 AM - 5 PM"
219a0084-1932-454a-a10f-c666eca46110,Dr. Amit Deshmukh,Gastroenterology,Medical Gastrologist,+91-712-336-8596,Fortis Healthcare - Surat,Surat,7,4.3,849,Tomorrow,800,"Fri, Thu, Mon, Wed | 9:00 AM - 5 PM"
2f06d1c3-7ad1-418e-9ee1-decc8f5270ec,Dr. Anjali Patel,ENT,Laryngologist,+91-974-890-8383,Narayana Health - Nagpur,Nagpur,24,5.0,1124,On-Call,3000,"Sat, Tue, Mon, Wed, Fri | 9:00 AM - 5 PM"
eafd0205-3a63-4df6-a64c-8d3e543f7db0,Dr. Suresh Choudhury,Oncology,Surgical Oncologist,+91-992-136-6377,Cloudnine - Surat,Surat,26,4.5,1355,Within 3 Days,1000,"Thu, Mon, Fri | 10:00 AM - 6 PM"
d04b2dd6-a6de-4fa9-afda-f24f994362ac,Dr. Sanya Aggarwal,Orthopedics,Sports Medicine Specialist,+91-996-612-8772,AIIMS - Mumbai,Mumbai,23,4.1,1418,Tomorrow,1000,"Thu, Sat, Fri | 10:00 AM - 5 PM"
9a427225-dd88-42ed-b903-534ee8e3f92d,Dr. Anjali Mishra,Neurology,Neurologist,+91-974-643-3559,Medanta - Jabalpur,Jabalpur,30,3.8,79,Tomorrow,2500,"Fri, Wed, Tue, Sat | 10:00 AM - 5 PM"
703d4f37-3224-4937-93b2-9385e3aca52c,Dr. Anjali Verma,Internal Medicine,Endocrinologist,+91-853-681-4067,Max Super Speciality - Nagpur,Nagpur,9,4.2,470,On-Call,800,"Fri, Wed, Thu, Sat, Mon | 9:00 AM - 5 PM"
6e63e0fe-e292-43ec-a5f4-d63320b2e13f,Dr. Aditi Joshi,Gastroenterology,Surgical Gastroenterologist,+91-794-125-6150,Narayana Health - Hyderabad,Hyderabad,8,4.1,988,On-Call,1200,"Sat, Thu, Fri | 10:00 AM - 5 PM"
2d38c7da-8f9c-435f-8ee5-c1d7e375b4b2,Dr. Rohan Joshi,Cardiology,Electrophysiologist,+91-740-870-8553,Apollo Hospital - Bengaluru,Bengaluru,8,4.2,966,Within 3 Days,1500,"Fri, Mon, Thu, Wed | 9:00 AM - 6 PM"
7076ca04-db72-4c04-94bb-57d07949474c,Dr. Meera Nair,ENT,Rhinologist,+91-825-628-8826,Apollo Hospital - Bhopal,Bhopal,32,4.5,417,Within 3 Days,800,"Thu, Tue, Wed, Fri | 10:00 AM - 5 PM"
6d00426b-4e8f-4528-a98d-15bae54d5cc0,Dr. Amit Mishra,Orthopedics,Sports Medicine Specialist,+91-711-145-3566,Narayana Health - Bhubneshwar,Bhubneshwar,11,4.8,1022,Within 3 Days,800,"Tue, Mon, Wed, Fri, Sat | 9:00 AM - 7 PM"
13212ac3-fc3c-454a-99a8-ed6887479caf,Dr. Vikram Reddy,Orthopedics,Sports Medicine Specialist,+91-932-831-1682,Max Super Speciality - Indore,Indore,38,4.1,56,Within 3 Days,800,"Sat, Fri, Wed, Tue | 10:00 AM - 7 PM"
19b9272f-e325-46a0-85af-585356e83ee5,Dr. Priya Choudhury,ENT,Rhinologist,+91-858-940-7259,Narayana Health - Chandigarh,Chandigarh,38,3.9,933,On-Call,1200,"Tue, Sat, Fri, Mon | 9:00 AM - 5 PM"
611e4249-f5de-44c6-b697-f608f7517d43,Dr. Aditi Verma,Cardiology,Interventional Cardiologist,+91-771-146-7652,Manipal Hospital - Nagpur,Nagpur,38,4.4,531,Immediate,1000,"Fri, Mon, Thu | 9:00 AM - 7 PM"
ecae92b6-50f3-4381-91fe-a32e1c515613,Dr. Sanya Nair,Psychiatry,General Psychiatrist,+91-834-280-1288,AIIMS - Indore,Indore,7,4.9,802,On-Call,2500,"Tue, Sat, Mon, Wed | 10:00 AM - 4 PM"
ad0bf203-8bfc-4af6-9f97-73675e348ef5,Dr. Ishaan Reddy,Orthopedics,Joint Replacement Surgeon,+91-758-482-7952,Manipal Hospital - Bhopal,Bhopal,11,4.3,571,Immediate,1200,"Fri, Thu, Mon | 9:00 AM - 5 PM"
c1c76712-2d42-4d92-a6cd-723b4a7d9fe4,Dr. Sanya Verma,Psychiatry,Child Psychiatrist,+91-962-693-7412,Fortis Healthcare - Surat,Surat,9,4.7,469,On-Call,2500,"Wed, Tue, Sat | 10:00 AM - 6 PM"
ca7ed6f4-ef39-4678-929c-eca2b226138e,Dr. Sanya Verma,Gastroenterology,Hepatologist,+91-753-189-5205,Max Super Speciality - Ahmedabad,Ahmedabad,26,4.8,544,On-Call,1200,"Tue, Sat, Mon, Wed, Thu | 10:00 AM - 4 PM"
a4ce21ed-3f9e-447f-8f04-1d6b2535c5ed,Dr. Rahul Joshi,Pediatrics,General Pediatrician,+91-987-848-4050,Fortis Healthcare - Chandigarh,Chandigarh,14,4.4,595,Within 3 Days,1000,"Tue, Wed, Thu, Fri | 10:00 AM - 4 PM"
683085f7-9478-4bbd-88c5-19ef6988a450,Dr. Meera Iyer,Oncology,Surgical Oncologist,+91-833-401-6513,Medanta - Indore,Indore,30,5.0,489,Within 3 Days,800,"Tue, Thu, Wed | 10:00 AM - 6 PM"
6c73bcef-72b8-46b5-8d1b-40dbe683fed4,Dr. Arjun Iyer,Gastroenterology,Hepatologist,+91-862-274-6607,Cloudnine - Lucknow,Lucknow,40,4.9,1041,On-Call,1200,"Tue, Sat, Thu, Fri, Mon | 10:00 AM - 6 PM"
3d5e8851-9400-4ee8-b4a0-312b4a88eb8d,Dr. Ishaan Reddy,Cardiology,Pediatric Cardiologist,+91-959-364-1914,Max Super Speciality - Indore,Indore,22,4.4,315,Immediate,2500,"Fri, Wed, Mon, Sat | 10:00 AM - 5 PM"
06fd7898-1bfe-4985-b697-af09c9485f45,Dr. Arjun Gupta,Internal Medicine,Infectious Disease Specialist,+91-759-332-3718,Max Super Speciality - Guwahati,Guwahati,19,4.8,1114,Immediate,2500,"Mon, Fri, Sat | 10:00 AM - 6 PM"
41ed04c6-c008-4de9-b98c-80fcb5db0a90,Dr. Ishaan Patel,ENT,Rhinologist,+91-833-318-5748,Narayana Health - Nagpur,Nagpur,32,4.0,1415,Immediate,1200,"Tue, Wed, Fri, Sat | 10:00 AM - 4 PM"
